,HourDK | HourDK | 804695,PriceArea | PriceArea | 804696,mFRRUpActSpec | mFRRUpActSpec | 804713,mFRRDownActSpec | mFRRDownActSpec | 804714,ImbalanceMWh | ImbalanceMWh | 804715,ImbalancePriceEUR | ImbalancePriceEUR | 804716,BalancingPowerPriceUpEUR | BalancingPowerPriceUpEUR | 804718,BalancingPowerPriceDownEUR | BalancingPowerPriceDownEUR | 804720,mFRRUpActBal | mFRRUpActBal | 804722,mFRRDownActBal | mFRRDownActBal | 804724
1,2023-01-01 01:00:00,DK2,0,0,-25.1,1.38,1.38,1.38,0,0
2,2023-01-01 02:00:00,DK2,0,0,-87.599998,-6,0.09,-6,0,22.040001
3,2023-01-01 03:00:00,DK2,0,0,-119.400002,-6,0.08,-6,0,23
4,2023-01-01 04:00:00,DK2,0,0,99.199997,-6,0.05,-6,0,23
5,2023-01-01 05:00:00,DK2,0,0,148.5,-0.4,0.08,-0.4,0,23
6,2023-01-01 06:00:00,DK2,0,0,150.199997,-2.5,0.09,-2.5,0,23
7,2023-01-01 07:00:00,DK2,0,0,11.5,-5,0.53,-5,0,23
8,2023-01-01 08:00:00,DK2,0,0,-15.2,-5,2.03,-5,0,23
9,2023-01-01 09:00:00,DK2,0,0,27.799999,-7,3.1,-7,0,27.959999
10,2023-01-01 10:00:00,DK2,0,0,-44.400002,-7,4.43,-7,0,30
11,2023-01-01 11:00:00,DK2,0,0,43.400002,-7,6.06,-7,0,29.459999
12,2023-01-01 12:00:00,DK2,0,0,-22.799999,-5,6.06,-5,0,16.290001
13,2023-01-01 13:00:00,DK2,0,0,-15.3,-5,5.68,-5,0,14.46
14,2023-01-01 14:00:00,DK2,0,0,-80.900002,0.45,17.709999,0.45,0,6.71
15,2023-01-01 15:00:00,DK2,0,0,4.3,9.51,24.110001,9.51,0,0
16,2023-01-01 16:00:00,DK2,0,0,73.300003,132.199997,132.199997,36.540001,3.12,0
17,2023-01-01 17:00:00,DK2,0,0,-221.300003,150,150,46.029999,23.33,0
18,2023-01-01 18:00:00,DK2,0,0,-332.899994,150,150,55.57,7.5,0
19,2023-01-01 19:00:00,DK2,0,1.25,-426.200012,100,100,31,1.92,0
20,2023-01-01 20:00:00,DK2,0,0,-491.700012,29,49.23,29,0,13.38
21,2023-01-01 21:00:00,DK2,0,0,-474.700012,44.990002,44.990002,44.990002,0,0
22,2023-01-01 22:00:00,DK2,0,0,-358.299988,45.959999,45.959999,45.959999,0,0
23,2023-01-01 23:00:00,DK2,0,0,-146.100006,35,35,35,0,0
24,2023-01-02 00:00:00,DK2,0,0,-14.0,57.91,57.91,57.91,0,0
25,2023-01-02 01:00:00,DK2,0,0,41.299999,76.43,76.43,51.669998,0,0
26,2023-01-02 02:00:00,DK2,0,0,60.200001,85.629997,85.629997,52.860001,0,0
27,2023-01-02 03:00:00,DK2,0,0,79.0,32.27,44.16,32.27,0,0
28,2023-01-02 04:00:00,DK2,0,0,105.300003,50.080002,50.080002,50.080002,0,0
29,2023-01-02 05:00:00,DK2,0,0,196.399994,70.730003,70.730003,70.730003,0,0
30,2023-01-02 06:00:00,DK2,0,0,-146.100006,43,104.080002,43,0,8.75
31,2023-01-02 07:00:00,DK2,0,0,-393.399994,140.639999,140.639999,77,0,5.42
32,2023-01-02 08:00:00,DK2,0,0,-458.899994,145.979996,145.979996,145.979996,0,0
33,2023-01-02 09:00:00,DK2,0,0,-337.899994,125,147.050003,125,0,4
34,2023-01-02 10:00:00,DK2,0,0,-71.5,115.089996,145.610001,115.089996,0,0
35,2023-01-02 11:00:00,DK2,0,0,70.300003,153.5,153.5,120,0,1.67
36,2023-01-02 12:00:00,DK2,0,0,268.600006,175,175,144.380005,10.08,0
37,2023-01-02 13:00:00,DK2,0,0,-119.699997,160,160,143.759995,0,0
38,2023-01-02 14:00:00,DK2,0,0,-206.399994,122,148.199997,122,0,13.21
39,2023-01-02 15:00:00,DK2,0,0,-104.400002,128,155.339996,128,0,2.71
40,2023-01-02 16:00:00,DK2,0,0,-213.800003,162.889999,162.889999,162.889999,0,0
41,2023-01-02 17:00:00,DK2,0,0,-81.599998,175.009995,175.009995,170,4.58,0
42,2023-01-02 18:00:00,DK2,0,1.62,-124.900002,189,189,174.740005,14.42,0
43,2023-01-02 19:00:00,DK2,0,92.919998,25.6,164.460007,164.460007,164.460007,0,0
44,2023-01-02 20:00:00,DK2,0,151.710007,-150.0,153,153,153,0,0
45,2023-01-02 21:00:00,DK2,0,0,-228.699997,128,141.669998,128,0,0
46,2023-01-02 22:00:00,DK2,0,0,-88.0,53.790001,131.669998,53.790001,0,20.08
47,2023-01-02 23:00:00,DK2,0,0,-102.5,53.790001,118.059998,53.790001,0,47.580002
48,2023-01-03 00:00:00,DK2,0,0,21.0,114.5,114.5,78.809998,0,0
49,2023-01-03 01:00:00,DK2,0,0,21.299999,118.739998,118.739998,73.93,0,0
50,2023-01-03 02:00:00,DK2,0,0,7.8,108.5,108.5,73.940002,0,0
51,2023-01-03 03:00:00,DK2,0,0,-55.400002,71.440002,71.440002,71.440002,0,0
52,2023-01-03 04:00:00,DK2,0,0,-121.400002,103,103,72.330002,4.17,0
53,2023-01-03 05:00:00,DK2,0,0,-139.5,77.139999,77.139999,77.139999,0,0
54,2023-01-03 06:00:00,DK2,0,0,-76.5,152,152,102.480003,0,0
55,2023-01-03 07:00:00,DK2,0,0,33.5,210,210,154.960007,18.08,0
56,2023-01-03 08:00:00,DK2,0,0,132.300003,210,210,163.919998,19.459999,0
57,2023-01-03 09:00:00,DK2,0,0,38.0,199,199,167.070007,11.08,0
58,2023-01-03 10:00:00,DK2,0,0,-198.199997,197,197,168.570007,7,0
59,2023-01-03 11:00:00,DK2,0,0,-148.600006,196,196,169.490005,14.46,0
60,2023-01-03 12:00:00,DK2,0,0,-327.0,184.5,184.5,164.5,10,0
61,2023-01-03 13:00:00,DK2,0,0,-223.100006,180,180,160.910004,10,0
62,2023-01-03 14:00:00,DK2,0,0,341.0,201,201,163.059998,19.879999,0
