datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-01-01 00:00:00,-486640.2490234375,7.3,267.0,6.9
2022-01-01 01:00:00,-404584.3193359375,7.3,253.0,5.6
2022-01-01 02:00:00,-976385.0400390624,7.0,264.0,6.6
2022-01-01 03:00:00,-447353.0634765625,6.9,270.0,5.9
2022-01-01 04:00:00,-142844.1669921875,7.2,288.0,5.4
2022-01-01 05:00:00,-38931.54296875,7.1,275.0,3.9
2022-01-01 06:00:00,-148059.0078125,6.8,255.0,2.9
2022-01-01 07:00:00,-258685.1552734375,6.7,250.0,3.8
2022-01-01 08:00:00,-184377.94921875,6.9,268.0,4.6
2022-01-01 09:00:00,-106503.8603515625,7.2,274.0,4.3
2022-01-01 10:00:00,-48032.513671875,7.6,293.0,3.0
2022-01-01 11:00:00,-4394.8369140625,7.7,322.0,3.2
2022-01-01 12:00:00,136.060546875,6.4,5.0,2.2
2022-01-01 13:00:00,94.302734375,6.5,29.0,1.4
2022-01-01 14:00:00,88.5087890625,6.2,37.0,0.5
2022-01-01 15:00:00,-3478.1474609375,6.0,45.0,0.6
2022-01-01 16:00:00,-19550.98828125,5.7,89.0,2.7
2022-01-01 17:00:00,-42766.142578125,5.0,125.0,4.1
2022-01-01 18:00:00,-146072.9736328125,4.9,131.0,4.1
2022-01-01 19:00:00,-188522.4326171875,4.8,132.0,4.2
2022-01-01 20:00:00,-312112.126953125,4.9,137.0,3.5
2022-01-01 21:00:00,-282881.5478515625,5.2,141.0,3.3
2022-01-01 22:00:00,-366537.90625,5.5,157.0,4.1
2022-01-01 23:00:00,-279143.861328125,6.1,172.0,4.2
2022-01-02 00:00:00,-237443.0595703125,7.0,195.0,4.4
2022-01-02 01:00:00,-868668.173828125,7.4,208.0,5.5
2022-01-02 02:00:00,-1732151.6958007808,7.7,230.0,4.8
2022-01-02 03:00:00,-1940741.998535156,7.8,222.0,6.4
2022-01-02 04:00:00,-1559083.3378906243,8.2,226.0,6.8
2022-01-02 05:00:00,-1262810.0556640625,8.3,227.0,7.3
2022-01-02 06:00:00,-1462281.04296875,8.1,228.0,6.9
2022-01-02 07:00:00,-1322930.1875,7.8,223.0,7.4
2022-01-02 08:00:00,-1015228.0693359376,7.6,227.0,6.5
2022-01-02 09:00:00,-681558.1376953125,7.4,231.0,5.8
2022-01-02 10:00:00,-567206.671875,7.3,235.0,5.4
2022-01-02 11:00:00,-889125.466796875,7.2,236.0,6.4
2022-01-02 12:00:00,-657621.708984375,7.5,242.0,6.8
2022-01-02 13:00:00,-267541.982421875,7.5,240.0,6.0
2022-01-02 14:00:00,-186589.359375,7.7,233.0,5.2
2022-01-02 15:00:00,-173524.123046875,7.7,232.0,3.1
2022-01-02 16:00:00,-224198.2158203125,7.6,236.0,2.5
2022-01-02 17:00:00,-200959.0810546875,7.5,259.0,4.7
2022-01-02 18:00:00,-442038.7353515625,8.2,258.0,4.2
2022-01-02 19:00:00,-1694572.396484375,7.4,251.0,4.5
2022-01-02 20:00:00,-1646659.570312501,7.7,245.0,6.1
2022-01-02 21:00:00,-1422679.33544922,7.3,263.0,9.2
2022-01-02 22:00:00,-1694854.9184570317,7.6,277.0,9.0
2022-01-02 23:00:00,0.0,7.7,277.0,8.7
2022-01-03 00:00:00,0.0,7.4,276.0,9.0
2022-01-03 01:00:00,0.0,7.5,272.0,7.5
2022-01-03 02:00:00,0.0,7.3,261.0,6.6
2022-01-03 03:00:00,0.0,6.5,260.0,6.5
2022-01-03 04:00:00,0.0,6.4,259.0,5.8
2022-01-03 05:00:00,0.0,6.3,262.0,5.5
2022-01-03 06:00:00,0.0,6.3,256.0,6.1
2022-01-03 07:00:00,0.0,6.2,254.0,6.3
2022-01-03 08:00:00,0.0,6.4,252.0,7.4
2022-01-03 09:00:00,0.0,6.5,255.0,6.8
2022-01-03 10:00:00,0.0,6.5,257.0,7.6
2022-01-03 11:00:00,0.0,6.6,254.0,9.0
2022-01-03 12:00:00,0.0,6.8,252.0,9.9
2022-01-03 13:00:00,0.0,6.9,252.0,9.3
2022-01-03 14:00:00,0.0,7.0,253.0,9.2
2022-01-03 15:00:00,0.0,6.7,250.0,8.0
2022-01-03 16:00:00,0.0,6.7,246.0,8.2
2022-01-03 17:00:00,0.0,6.6,244.0,8.1
2022-01-03 18:00:00,0.0,6.6,242.0,8.4
2022-01-03 19:00:00,0.0,6.6,237.0,8.0
2022-01-03 20:00:00,0.0,6.3,235.0,8.0
2022-01-03 21:00:00,0.0,6.2,233.0,8.3
2022-01-03 22:00:00,0.0,6.2,231.0,8.2
2022-01-03 23:00:00,-942838.3447265624,6.0,232.0,9.3
2022-01-04 00:00:00,-1855781.5605468743,5.8,230.0,9.0
2022-01-04 01:00:00,-1707687.396484375,6.0,225.0,8.5
2022-01-04 02:00:00,-1736188.2812500002,5.8,223.0,8.6
2022-01-04 03:00:00,-1591805.8544921873,5.7,227.0,8.9
2022-01-04 04:00:00,-1596362.923828125,5.5,230.0,9.9
2022-01-04 05:00:00,-2126778.310058594,5.5,228.0,9.5
2022-01-04 06:00:00,-1126490.8061523438,5.5,225.0,8.7
2022-01-04 07:00:00,-571578.9238281249,5.5,223.0,8.1
2022-01-04 08:00:00,-1586825.5786132808,5.7,223.0,7.6
2022-01-04 09:00:00,-1500663.71875,5.6,221.0,7.6
2022-01-04 10:00:00,-1204660.57421875,6.2,220.0,8.2
2022-01-04 11:00:00,-832702.08203125,6.6,221.0,7.5
2022-01-04 12:00:00,-713252.677734375,6.1,221.0,7.0
2022-01-04 13:00:00,-507235.404296875,5.8,230.0,6.3
2022-01-04 14:00:00,-376102.416015625,5.8,227.0,5.8
2022-01-04 15:00:00,-536234.4189453125,5.7,224.0,5.3
2022-01-04 16:00:00,-151248.2373046875,5.4,221.0,5.7
2022-01-04 17:00:00,-396330.7216796875,5.3,237.0,5.5
2022-01-04 18:00:00,-171586.83984375,4.7,270.0,4.3
2022-01-04 19:00:00,-70848.251953125,3.4,315.0,4.6
2022-01-04 20:00:00,-298180.759765625,2.4,274.0,3.6
2022-01-04 21:00:00,-867416.4208984375,2.6,258.0,3.5
2022-01-04 22:00:00,-1537892.142578125,3.5,258.0,4.7
2022-01-04 23:00:00,-1444575.4057617192,3.8,253.0,5.9
2022-01-05 00:00:00,-1721706.2690429692,4.0,248.0,6.6
2022-01-05 01:00:00,-1616120.896484375,3.9,248.0,7.2
2022-01-05 02:00:00,-1863063.721191406,3.9,251.0,7.7
2022-01-05 03:00:00,-1487500.7939453127,3.7,250.0,7.2
2022-01-05 04:00:00,-1258585.2563476562,3.6,246.0,7.4
2022-01-05 05:00:00,-1658178.9433593743,3.5,239.0,6.6
2022-01-05 06:00:00,-1632270.0561523433,3.1,233.0,8.3
2022-01-05 07:00:00,-2001912.2724609368,2.8,232.0,8.2
2022-01-05 08:00:00,-2011002.237304687,3.0,227.0,8.9
2022-01-05 09:00:00,-2107521.012695314,3.1,232.0,9.9
2022-01-05 10:00:00,-1982681.3564453127,3.2,236.0,10.9
2022-01-05 11:00:00,-2013037.2167968743,3.5,240.0,10.8
2022-01-05 12:00:00,-1937733.790527344,3.6,243.0,10.1
2022-01-05 13:00:00,-1983907.3305664067,3.9,247.0,9.2
2022-01-05 14:00:00,-1409692.4458007812,3.9,244.0,8.2
2022-01-05 15:00:00,-1086721.4921875,3.8,236.0,7.2
2022-01-05 16:00:00,-926375.0947265624,3.8,236.0,6.6
2022-01-05 17:00:00,-723038.1591796875,3.5,227.0,6.1
2022-01-05 18:00:00,-152480.8154296875,3.4,231.0,6.6
2022-01-05 19:00:00,-273048.9208984375,3.3,241.0,5.9
2022-01-05 20:00:00,-533005.8232421875,3.4,278.0,3.9
2022-01-05 21:00:00,-708604.482421875,2.9,309.0,3.5
2022-01-05 22:00:00,-488112.998046875,2.2,316.5,4.2
2022-01-05 23:00:00,-755239.1875,1.5,324.0,4.9
2022-01-06 00:00:00,-1780952.8569335938,1.4,321.0,5.1
2022-01-06 01:00:00,-1593140.905761718,1.2,328.0,8.1
2022-01-06 02:00:00,-1307309.6953124998,-0.3,337.0,7.7
