ts,"Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/humidity_past1h/06180 | 798221","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean intensity of global radiation in the latest hour at Kbenhavn Toldbod - DMI station 06187 | 9F7J/MH/QX/DMI/metObs/radia_glob_past1h/06187 | 406688","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed maximum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_max_past1h/06184 | 406736","Observed minimum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_min_past1h/06184 | 406752","Observed mean temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_mean_past1h/06184 | 406704","Observed mean humidity past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/humidity_past1h/06184 | 406720","Observed mean wind speed the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_speed_past1h/06184 | 406784","Observed mean wind direction the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_dir_past1h/06184 | 406768","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed accumulated precipitation the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/precip_past1h/06184 | 406800","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656","Observed mean wind speed the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_speed_past1h/06180 | 798253","Observed accumulated precipitation the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/precip_past1h/06180 | 798269","Observed mean wind direction the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_dir_past1h/06180 | 798237","Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean temperature past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/temp_mean_past1h/06180 | 798205"
"2022-01-01 00:00:00",7.3,5.5,,100,5.7,0,6.9,1,0,7,5.6,7.2,6.7,6.4,6.5,100,4.2,255,99,8.2,0,267,0,,,,0,258,
"2022-01-01 01:00:00",7.3,5.4,,100,5.7,0,5.6,1,0,6.6,5.5,6.8,6.9,6.6,6.8,100,4.6,257,99,9.3,0,253,0,,,,0,252,
"2022-01-01 02:00:00",7,5.1,,100,5.9,0,6.6,1,0,6.6,5.5,6.8,7,6.9,6.9,100,4.5,252,99,9.3,0,264,0,,,,0,252,
"2022-01-01 03:00:00",6.9,5.3,,100,5.6,0,5.9,1,0,6.5,5.4,6.7,7.1,6.9,7.1,100,5.7,258,98,8.5,0,270,0,,,,0,259,
"2022-01-01 04:00:00",7.2,5.2,,100,5.5,0,5.4,1,0,6.5,5.4,6.8,7.2,7,7.1,100,4.8,268,98,7.1,0,288,0,,,,0,258,
"2022-01-01 05:00:00",7.1,5,,100,5.6,0,3.9,1,0,6.6,5.4,6.9,7.1,6.9,7,100,4.2,280,98,5.7,0,275,0,,,,0,244,
"2022-01-01 06:00:00",6.8,5.1,,100,5.6,0,2.9,0,0,6.3,5.4,6.6,7.2,6.9,7,100,4.1,263,99,5.7,0,255,0,,,,0,241,
"2022-01-01 07:00:00",6.7,5.1,,100,5.4,0,3.8,1,0,6.1,5.3,6.4,7.1,6.9,7,100,3.2,265,99,7.2,0,250,0,,,,0,253,
"2022-01-01 08:00:00",6.9,5.1,,100,5.8,0,4.6,6,1,6.1,5.3,6.6,7,6.8,6.9,100,3.2,263,100,6.8,0,268,0,,,,4,260,
"2022-01-01 09:00:00",7.2,5.2,,100,5.4,0,4.3,32,10,6.7,5.3,7,7.1,6.8,6.8,100,2.2,271,98,6.8,0,274,0,,,,28,263,
"2022-01-01 10:00:00",7.6,5.1,,100,5.5,0,3,46,31,7,5.3,7.3,7,6.8,6.9,100,1.5,270,95,4.3,0,293,0,,,,68,296,
"2022-01-01 11:00:00",7.7,4.9,,100,5.5,0,3.2,43,52,6.1,5.2,7,7.4,6.9,7.2,100,1.3,257,92,0.5,0,322,0,,,,46,339,
"2022-01-01 12:00:00",6.4,5,,100,5.5,0,2.2,40,58,6,5.1,6.2,7.9,7.3,7.6,97,0.7,318,91,0,0,5,0,,,,42,0,
"2022-01-01 13:00:00",6.5,4.9,,100,5.3,0,1.4,27,21,6,5.1,6.2,7.6,6.2,6.7,98,2,91,89,0,0,29,0,,,,36,0,
"2022-01-01 14:00:00",6.2,4.4,,100,5.2,0,0.5,26,19,5.8,5,6,6.6,6.2,6.5,100,1.8,106,89,1,0,37,0,,,,22,125,
"2022-01-01 15:00:00",6,4.8,,100,5.2,0,0.6,6,5,5.4,4.9,5.8,6.6,6.3,6.4,100,2.1,124,90,0.9,0,45,0,,,,5,130,
"2022-01-01 16:00:00",5.7,4.6,,99,4.9,0,2.7,1,0,4.8,4.8,5.3,6.6,6.3,6.4,100,2.3,135,93,1.8,0,89,0,,,,1,115,
"2022-01-01 17:00:00",5,4.1,,98,5,0,4.1,1,0,4.7,4.6,4.8,6.8,6.6,6.7,100,2.2,154,96,1.8,0.1,125,0,,,,1,122,
"2022-01-01 18:00:00",4.9,4.3,,98,4.9,0,4.1,0,0,4.5,4.7,4.7,6.8,6.4,6.6,100,2.5,161,99,1.7,0,131,0,,,,1,112,
"2022-01-01 19:00:00",4.8,4.6,,98,4.9,0,4.2,1,0,4.4,4.7,4.7,6.8,6.3,6.4,100,2.6,156,100,2.1,0.4,132,0,,,,1,112,
"2022-01-01 20:00:00",4.9,4.8,,98,5.1,0.1,3.5,0,0,4.5,4.9,4.7,7.1,6.6,6.8,100,3.2,167,100,2.1,0.1,137,0,,,,1,122,
"2022-01-01 21:00:00",5.2,4.8,,98,5.4,0.9,3.3,1,0,4.7,5.1,4.9,7.5,6.9,7.2,100,2.9,175,100,2.2,0,141,1.3,,,,1,132,
