,datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
0,2022-01-01 00:00:00,7.3,0.0,6.9,7.0,7.2,99.0,267.0,0.0
1,2022-01-01 01:00:00,7.3,0.0,5.6,6.6,6.8,99.0,253.0,0.0
2,2022-01-01 02:00:00,7.0,0.0,6.6,6.6,6.8,99.0,264.0,0.0
3,2022-01-01 03:00:00,6.9,0.0,5.9,6.5,6.7,98.0,270.0,0.0
4,2022-01-01 04:00:00,7.2,0.0,5.4,6.5,6.8,98.0,288.0,0.0
5,2022-01-01 05:00:00,7.1,0.0,3.9,6.6,6.9,98.0,275.0,0.0
6,2022-01-01 06:00:00,6.8,0.0,2.9,6.3,6.6,99.0,255.0,0.0
7,2022-01-01 07:00:00,6.7,0.0,3.8,6.1,6.4,99.0,250.0,0.0
8,2022-01-01 08:00:00,6.9,0.0,4.6,6.1,6.6,100.0,268.0,4.0
9,2022-01-01 09:00:00,7.2,0.0,4.3,6.7,7.0,98.0,274.0,28.0
10,2022-01-01 10:00:00,7.6,0.0,3.0,7.0,7.3,95.0,293.0,68.0
11,2022-01-01 11:00:00,7.7,0.0,3.2,6.1,7.0,92.0,322.0,46.0
12,2022-01-01 12:00:00,6.4,0.0,2.2,6.0,6.2,91.0,5.0,42.0
13,2022-01-01 13:00:00,6.5,0.0,1.4,6.0,6.2,89.0,29.0,36.0
14,2022-01-01 14:00:00,6.2,0.0,0.5,5.8,6.0,89.0,37.0,22.0
15,2022-01-01 15:00:00,6.0,0.0,0.6,5.4,5.8,90.0,45.0,5.0
16,2022-01-01 16:00:00,5.7,0.0,2.7,4.8,5.3,93.0,89.0,1.0
17,2022-01-01 17:00:00,5.0,0.0,4.1,4.7,4.8,96.0,125.0,1.0
18,2022-01-01 18:00:00,4.9,0.0,4.1,4.5,4.7,99.0,131.0,1.0
19,2022-01-01 19:00:00,4.8,0.0,4.2,4.4,4.7,100.0,132.0,1.0
20,2022-01-01 20:00:00,4.9,0.1,3.5,4.5,4.7,100.0,137.0,1.0
21,2022-01-01 21:00:00,5.2,0.9,3.3,4.7,4.9,100.0,141.0,1.0
22,2022-01-01 22:00:00,5.5,0.7,4.1,4.9,5.1,100.0,157.0,1.0
23,2022-01-01 23:00:00,6.1,0.1,4.2,5.3,5.7,100.0,172.0,1.0
24,2022-01-02 00:00:00,7.0,0.1,4.4,6.0,6.6,100.0,195.0,0.0
25,2022-01-02 01:00:00,7.4,0.1,5.5,6.9,7.2,100.0,208.0,0.0
26,2022-01-02 02:00:00,7.7,0.1,4.8,7.2,7.4,100.0,230.0,0.0
27,2022-01-02 03:00:00,7.8,0.1,6.4,7.2,7.5,100.0,222.0,0.0
28,2022-01-02 04:00:00,8.2,0.9,6.8,7.5,7.9,100.0,226.0,0.0
29,2022-01-02 05:00:00,8.3,2.9,7.3,7.8,8.0,99.0,227.0,0.0
30,2022-01-02 06:00:00,8.1,3.7,6.9,7.7,7.9,99.0,228.0,0.0
31,2022-01-02 07:00:00,7.8,1.6,7.4,7.3,7.5,99.0,223.0,0.0
32,2022-01-02 08:00:00,7.6,0.4,6.5,7.0,7.2,99.0,227.0,1.0
33,2022-01-02 09:00:00,7.4,0.2,5.8,7.1,7.2,100.0,231.0,7.0
34,2022-01-02 10:00:00,7.3,0.0,5.4,6.8,7.0,100.0,235.0,13.0
35,2022-01-02 11:00:00,7.2,0.0,6.4,6.8,7.0,100.0,236.0,20.0
36,2022-01-02 12:00:00,7.5,0.0,6.8,6.8,7.0,100.0,242.0,26.0
37,2022-01-02 13:00:00,7.5,0.3,6.0,7.0,7.2,100.0,240.0,14.0
38,2022-01-02 14:00:00,7.7,0.4,5.2,7.2,7.5,100.0,233.0,9.0
39,2022-01-02 15:00:00,7.7,3.5,3.1,7.1,7.3,100.0,232.0,1.0
40,2022-01-02 16:00:00,7.6,1.5,2.5,7.0,7.3,100.0,236.0,0.0
41,2022-01-02 17:00:00,7.5,1.5,4.7,6.8,7.2,100.0,259.0,0.0
42,2022-01-02 18:00:00,8.2,0.0,4.2,7.0,7.7,99.0,258.0,0.0
43,2022-01-02 19:00:00,7.4,1.6,4.5,6.8,7.0,100.0,251.0,0.0
44,2022-01-02 20:00:00,7.7,2.8,6.1,7.2,7.4,100.0,245.0,0.0
45,2022-01-02 21:00:00,7.3,0.3,9.2,6.7,7.0,98.0,263.0,0.0
46,2022-01-02 22:00:00,7.6,1.8,9.0,7.1,7.3,96.0,277.0,0.0
47,2022-01-02 23:00:00,7.7,0.3,8.7,7.1,7.4,96.0,277.0,0.0
48,2022-01-03 00:00:00,7.4,0.0,9.0,7.0,7.3,95.0,276.0,0.0
49,2022-01-03 01:00:00,7.5,0.0,7.5,7.0,7.3,94.0,272.0,0.0
50,2022-01-03 02:00:00,7.3,0.0,6.6,6.2,6.6,95.0,261.0,0.0
51,2022-01-03 03:00:00,6.5,0.0,6.5,6.1,6.3,95.0,260.0,0.0
52,2022-01-03 04:00:00,6.4,0.0,5.8,6.0,6.2,97.0,259.0,0.0
