datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
2022-01-01 00:00:00,7.3,0.0,6.9,7.0,7.2,99.0,267.0,0.0
2022-01-01 01:00:00,7.3,0.0,5.6,6.6,6.8,99.0,253.0,0.0
2022-01-01 02:00:00,7.0,0.0,6.6,6.6,6.8,99.0,264.0,0.0
2022-01-01 03:00:00,6.9,0.0,5.9,6.5,6.7,98.0,270.0,0.0
2022-01-01 04:00:00,7.2,0.0,5.4,6.5,6.8,98.0,288.0,0.0
2022-01-01 05:00:00,7.1,0.0,3.9,6.6,6.9,98.0,275.0,0.0
2022-01-01 06:00:00,6.8,0.0,2.9,6.3,6.6,99.0,255.0,0.0
2022-01-01 07:00:00,6.7,0.0,3.8,6.1,6.4,99.0,250.0,0.0
2022-01-01 08:00:00,6.9,0.0,4.6,6.1,6.6,100.0,268.0,4.0
2022-01-01 09:00:00,7.2,0.0,4.3,6.7,7.0,98.0,274.0,28.0
2022-01-01 10:00:00,7.6,0.0,3.0,7.0,7.3,95.0,293.0,68.0
2022-01-01 11:00:00,7.7,0.0,3.2,6.1,7.0,92.0,322.0,46.0
2022-01-01 12:00:00,6.4,0.0,2.2,6.0,6.2,91.0,5.0,42.0
2022-01-01 13:00:00,6.5,0.0,1.4,6.0,6.2,89.0,29.0,36.0
2022-01-01 14:00:00,6.2,0.0,0.5,5.8,6.0,89.0,37.0,22.0
2022-01-01 15:00:00,6.0,0.0,0.6,5.4,5.8,90.0,45.0,5.0
2022-01-01 16:00:00,5.7,0.0,2.7,4.8,5.3,93.0,89.0,1.0
2022-01-01 17:00:00,5.0,0.0,4.1,4.7,4.8,96.0,125.0,1.0
2022-01-01 18:00:00,4.9,0.0,4.1,4.5,4.7,99.0,131.0,1.0
2022-01-01 19:00:00,4.8,0.0,4.2,4.4,4.7,100.0,132.0,1.0
2022-01-01 20:00:00,4.9,0.1,3.5,4.5,4.7,100.0,137.0,1.0
2022-01-01 21:00:00,5.2,0.9,3.3,4.7,4.9,100.0,141.0,1.0
2022-01-01 22:00:00,5.5,0.7,4.1,4.9,5.1,100.0,157.0,1.0
2022-01-01 23:00:00,6.1,0.1,4.2,5.3,5.7,100.0,172.0,1.0
2022-01-02 00:00:00,7.0,0.1,4.4,6.0,6.6,100.0,195.0,0.0
2022-01-02 01:00:00,7.4,0.1,5.5,6.9,7.2,100.0,208.0,0.0
2022-01-02 02:00:00,7.7,0.1,4.8,7.2,7.4,100.0,230.0,0.0
2022-01-02 03:00:00,7.8,0.1,6.4,7.2,7.5,100.0,222.0,0.0
2022-01-02 04:00:00,8.2,0.9,6.8,7.5,7.9,100.0,226.0,0.0
2022-01-02 05:00:00,8.3,2.9,7.3,7.8,8.0,99.0,227.0,0.0
2022-01-02 06:00:00,8.1,3.7,6.9,7.7,7.9,99.0,228.0,0.0
2022-01-02 07:00:00,7.8,1.6,7.4,7.3,7.5,99.0,223.0,0.0
2022-01-02 08:00:00,7.6,0.4,6.5,7.0,7.2,99.0,227.0,1.0
2022-01-02 09:00:00,7.4,0.2,5.8,7.1,7.2,100.0,231.0,7.0
2022-01-02 10:00:00,7.3,0.0,5.4,6.8,7.0,100.0,235.0,13.0
2022-01-02 11:00:00,7.2,0.0,6.4,6.8,7.0,100.0,236.0,20.0
2022-01-02 12:00:00,7.5,0.0,6.8,6.8,7.0,100.0,242.0,26.0
2022-01-02 13:00:00,7.5,0.3,6.0,7.0,7.2,100.0,240.0,14.0
2022-01-02 14:00:00,7.7,0.4,5.2,7.2,7.5,100.0,233.0,9.0
2022-01-02 15:00:00,7.7,3.5,3.1,7.1,7.3,100.0,232.0,1.0
2022-01-02 16:00:00,7.6,1.5,2.5,7.0,7.3,100.0,236.0,0.0
2022-01-02 17:00:00,7.5,1.5,4.7,6.8,7.2,100.0,259.0,0.0
2022-01-02 18:00:00,8.2,0.0,4.2,7.0,7.7,99.0,258.0,0.0
2022-01-02 19:00:00,7.4,1.6,4.5,6.8,7.0,100.0,251.0,0.0
2022-01-02 20:00:00,7.7,2.8,6.1,7.2,7.4,100.0,245.0,0.0
2022-01-02 21:00:00,7.3,0.3,9.2,6.7,7.0,98.0,263.0,0.0
2022-01-02 22:00:00,7.6,1.8,9.0,7.1,7.3,96.0,277.0,0.0
2022-01-02 23:00:00,7.7,0.3,8.7,7.1,7.4,96.0,277.0,0.0
2022-01-03 00:00:00,7.4,0.0,9.0,7.0,7.3,95.0,276.0,0.0
2022-01-03 01:00:00,7.5,0.0,7.5,7.0,7.3,94.0,272.0,0.0
2022-01-03 02:00:00,7.3,0.0,6.6,6.2,6.6,95.0,261.0,0.0
2022-01-03 03:00:00,6.5,0.0,6.5,6.1,6.3,95.0,260.0,0.0
2022-01-03 04:00:00,6.4,0.0,5.8,6.0,6.2,97.0,259.0,0.0
2022-01-03 05:00:00,6.3,0.0,5.5,5.8,6.0,96.0,262.0,0.0
2022-01-03 06:00:00,6.3,0.0,6.1,5.8,6.1,97.0,256.0,0.0
2022-01-03 07:00:00,6.2,0.0,6.3,5.9,6.0,97.0,254.0,0.0
2022-01-03 08:00:00,6.4,0.0,7.4,6.0,6.2,98.0,252.0,3.0
2022-01-03 09:00:00,6.5,0.3,6.8,6.0,6.2,98.0,255.0,14.0
2022-01-03 10:00:00,6.5,0.0,7.6,6.1,6.3,97.0,257.0,35.0
2022-01-03 11:00:00,6.6,0.0,9.0,6.3,6.5,96.0,254.0,45.0
2022-01-03 12:00:00,6.8,0.0,9.9,6.4,6.6,94.0,252.0,58.0
2022-01-03 13:00:00,6.9,0.0,9.3,6.5,6.7,93.0,252.0,64.0
2022-01-03 14:00:00,7.0,0.0,9.2,6.6,6.8,91.0,253.0,69.0
2022-01-03 15:00:00,6.7,0.0,8.0,6.3,6.5,92.0,250.0,15.0
2022-01-03 16:00:00,6.7,0.0,8.2,6.2,6.5,90.0,246.0,0.0
2022-01-03 17:00:00,6.6,0.0,8.1,6.0,6.2,90.0,244.0,0.0
2022-01-03 18:00:00,6.6,0.0,8.4,6.0,6.3,89.0,242.0,0.0
2022-01-03 19:00:00,6.6,0.0,8.0,6.0,6.3,90.0,237.0,0.0
2022-01-03 20:00:00,6.3,0.0,8.0,5.8,6.1,91.0,235.0,0.0
2022-01-03 21:00:00,6.2,0.0,8.3,5.8,6.0,91.0,233.0,0.0
2022-01-03 22:00:00,6.2,0.0,8.2,5.7,5.9,91.0,231.0,0.0
2022-01-03 23:00:00,6.0,0.0,9.3,5.4,5.7,91.0,232.0,0.0
2022-01-04 00:00:00,5.8,0.7,9.0,5.3,5.6,93.0,230.0,0.0
2022-01-04 01:00:00,6.0,0.1,8.5,5.5,5.7,93.0,225.0,0.0
2022-01-04 02:00:00,5.8,0.0,8.6,5.3,5.6,93.0,223.0,0.0
2022-01-04 03:00:00,5.7,0.0,8.9,5.2,5.5,94.0,227.0,0.0
2022-01-04 04:00:00,5.5,0.0,9.9,5.2,5.3,94.0,230.0,0.0
2022-01-04 05:00:00,5.5,0.0,9.5,5.1,5.3,94.0,228.0,0.0
2022-01-04 06:00:00,5.5,0.1,8.7,5.1,5.3,94.0,225.0,0.0
2022-01-04 07:00:00,5.5,0.0,8.1,5.1,5.3,94.0,223.0,0.0
2022-01-04 08:00:00,5.7,0.0,7.6,5.3,5.5,93.0,223.0,5.0
2022-01-04 09:00:00,5.6,0.0,7.6,5.2,5.4,94.0,221.0,25.0
2022-01-04 10:00:00,6.2,0.0,8.2,5.4,5.8,93.0,220.0,121.0
2022-01-04 11:00:00,6.6,0.0,7.5,5.9,6.2,91.0,221.0,189.0
2022-01-04 12:00:00,6.1,0.0,7.0,5.5,5.7,93.0,221.0,81.0
2022-01-04 13:00:00,5.8,0.0,6.3,5.4,5.6,93.0,230.0,36.0
2022-01-04 14:00:00,5.8,0.0,5.8,5.4,5.6,94.0,227.0,15.0
2022-01-04 15:00:00,5.7,0.0,5.3,5.1,5.4,95.0,224.0,4.0
2022-01-04 16:00:00,5.4,0.1,5.7,5.1,5.3,95.0,221.0,0.0
2022-01-04 17:00:00,5.3,1.1,5.5,4.5,5.1,95.0,237.0,0.0
2022-01-04 18:00:00,4.7,0.0,4.3,3.5,4.4,94.0,270.0,0.0
2022-01-04 19:00:00,3.4,0.0,4.6,2.1,2.5,94.0,315.0,0.0
2022-01-04 20:00:00,2.4,0.0,3.6,1.7,2.0,93.0,274.0,0.0
2022-01-04 21:00:00,2.6,0.0,3.5,1.5,1.9,94.0,258.0,0.0
2022-01-04 22:00:00,3.5,0.0,4.7,2.6,3.1,90.0,258.0,0.0
2022-01-04 23:00:00,3.8,0.0,5.9,3.3,3.6,89.0,253.0,0.0
2022-01-05 00:00:00,4.0,0.0,6.6,3.6,3.8,88.0,248.0,0.0
2022-01-05 01:00:00,3.9,0.0,7.2,3.5,3.8,87.0,248.0,0.0
2022-01-05 02:00:00,3.9,0.0,7.7,3.4,3.7,85.0,251.0,0.0
2022-01-05 03:00:00,3.7,0.0,7.2,3.2,3.4,85.0,250.0,0.0
2022-01-05 04:00:00,3.6,0.0,7.4,3.2,3.4,86.0,246.0,0.0
2022-01-05 05:00:00,3.5,0.0,6.6,2.5,3.0,88.0,239.0,0.0
